id,student_id,date,status,reason
1,1001,2025-07-26,출석,
2,1001,2025-07-25,출석,
3,1001,2025-07-24,조퇴,병원 방문
4,1001,2025-07-23,지각,버스 지연
5,1001,2025-07-22,출석,
6,1002,2025-07-26,결석,병결
7,1002,2025-07-25,출석,
8,1002,2025-07-24,출석,
9,1002,2025-07-23,결석,무단
10,1002,2025-07-22,출석,
11,1003,2025-07-26,출석,
12,1003,2025-07-25,출석,
13,1003,2025-07-24,출석,
14,1003,2025-07-23,출석,
15,1003,2025-07-22,출석,
16,1004,2025-07-26,출석,
17,1004,2025-07-25,지각,집안 사정
18,1004,2025-07-24,결석,무단
19,1004,2025-07-23,조퇴,두통
20,1004,2025-07-22,출석,
21,1005,2025-07-26,출석,
22,1005,2025-07-25,출석,
23,1005,2025-07-24,출석,
24,1005,2025-07-23,출석,
25,1005,2025-07-22,지각,수면 부족
26,1006,2025-07-26,출석,
27,1006,2025-07-25,출석,
28,1006,2025-07-24,출석,
29,1006,2025-07-23,결석,무단
30,1006,2025-07-22,조퇴,두통
31,1007,2025-07-26,출석,
32,1007,2025-07-25,출석,
33,1007,2025-07-24,출석,
34,1007,2025-07-23,결석,무단
35,1007,2025-07-22,조퇴,두통
36,1008,2025-07-26,출석,
37,1008,2025-07-25,출석,
38,1008,2025-07-24,조퇴,두통
39,1008,2025-07-23,출석,
40,1008,2025-07-22,출석,
41,1009,2025-07-26,결석,무단
42,1009,2025-07-25,출석,
43,1009,2025-07-24,지각,버스 지연
44,1009,2025-07-23,출석,
45,1009,2025-07-22,출석,
46,1010,2025-07-26,출석,
47,1010,2025-07-25,출석,
48,1010,2025-07-24,출석,
49,1010,2025-07-23,출석,
50,1010,2025-07-22,결석,병결
51,1011,2025-07-26,출석,
52,1011,2025-07-25,출석,
53,1011,2025-07-24,출석,
54,1011,2025-07-23,출석,
55,1011,2025-07-22,출석,
56,1012,2025-07-26,조퇴,두통
57,1012,2025-07-25,지각,집안 사정
58,1012,2025-07-24,출석,
59,1012,2025-07-23,출석,
60,1012,2025-07-22,출석,
61,1013,2025-07-26,출석,
62,1013,2025-07-25,출석,
63,1013,2025-07-24,출석,
64,1013,2025-07-23,출석,
65,1013,2025-07-22,조퇴,두통
66,1014,2025-07-26,조퇴,복통
67,1014,2025-07-25,지각,버스 지연
68,1014,2025-07-24,출석,
69,1014,2025-07-23,출석,
70,1014,2025-07-22,출석,
71,1015,2025-07-26,출석,
72,1015,2025-07-25,출석,
73,1015,2025-07-24,조퇴,두통
74,1015,2025-07-23,조퇴,병원 방문
75,1015,2025-07-22,출석,
76,1016,2025-07-26,조퇴,복통
77,1016,2025-07-25,출석,
78,1016,2025-07-24,출석,
79,1016,2025-07-23,출석,
80,1016,2025-07-22,조퇴,복통
81,1017,2025-07-26,출석,
82,1017,2025-07-25,출석,
83,1017,2025-07-24,출석,
84,1017,2025-07-23,결석,병결
85,1017,2025-07-22,출석,
86,1018,2025-07-26,조퇴,복통
87,1018,2025-07-25,지각,수면 부족
88,1018,2025-07-24,결석,공결
89,1018,2025-07-23,출석,
90,1018,2025-07-22,출석,
91,1019,2025-07-26,조퇴,병원 방문
92,1019,2025-07-25,출석,
93,1019,2025-07-24,출석,
94,1019,2025-07-23,출석,
95,1019,2025-07-22,출석,
96,1020,2025-07-26,출석,
97,1020,2025-07-25,출석,
98,1020,2025-07-24,조퇴,병원 방문
99,1020,2025-07-23,출석,
100,1020,2025-07-22,출석,
101,1021,2025-07-26,출석,
102,1021,2025-07-25,출석,
103,1021,2025-07-24,출석,
104,1021,2025-07-23,조퇴,두통
105,1021,2025-07-22,출석,
106,1022,2025-07-26,출석,
107,1022,2025-07-25,출석,
108,1022,2025-07-24,출석,
109,1022,2025-07-23,조퇴,병원 방문
110,1022,2025-07-22,조퇴,두통
111,1023,2025-07-26,조퇴,복통
112,1023,2025-07-25,출석,
113,1023,2025-07-24,결석,공결
114,1023,2025-07-23,지각,수면 부족
115,1023,2025-07-22,조퇴,병원 방문
116,1024,2025-07-26,출석,
117,1024,2025-07-25,조퇴,복통
118,1024,2025-07-24,결석,무단
119,1024,2025-07-23,출석,
120,1024,2025-07-22,출석,
121,1025,2025-07-26,결석,병결
122,1025,2025-07-25,출석,
123,1025,2025-07-24,출석,
124,1025,2025-07-23,출석,
125,1025,2025-07-22,지각,버스 지연
126,1026,2025-07-26,조퇴,복통
127,1026,2025-07-25,출석,
128,1026,2025-07-24,출석,
129,1026,2025-07-23,출석,
130,1026,2025-07-22,출석,
131,1027,2025-07-26,출석,
132,1027,2025-07-25,출석,
133,1027,2025-07-24,출석,
134,1027,2025-07-23,출석,
135,1027,2025-07-22,출석,
136,1028,2025-07-26,출석,
137,1028,2025-07-25,결석,무단
138,1028,2025-07-24,출석,
139,1028,2025-07-23,출석,
140,1028,2025-07-22,결석,무단
141,1029,2025-07-26,지각,버스 지연
142,1029,2025-07-25,출석,
143,1029,2025-07-24,출석,
144,1029,2025-07-23,조퇴,병원 방문
145,1029,2025-07-22,출석,
146,1030,2025-07-26,출석,
147,1030,2025-07-25,출석,
148,1030,2025-07-24,출석,
149,1030,2025-07-23,결석,병결
150,1030,2025-07-22,지각,버스 지연
151,1031,2025-07-26,결석,가족 행사
152,1030,2025-07-26,출석,
153,1032,2025-07-26,결석,교통사고
