id,year,semester,student_id,behavior_summary,peer_relation,career_aspiration,teacher_feedback
1,2025,1,1001,타인을 배려하고 예의 바르게 행동함.,때때로 갈등이 있으나 조정 가능함.,운동선수,이예은 학생은 집중력이 좋고 수업에 적극적으로 참여합니다.
2,2025,1,1002,책임감이 강하고 자기 일을 성실히 수행함.,때때로 갈등이 있으나 조정 가능함.,과학자,김지영 학생은 성실하며 맡은 바를 끝까지 책임집니다.
3,2025,1,1003,정리정돈이 잘 되어 있으며 예절이 바름.,다양한 친구들과 두루 잘 어울림.,의사,김종수 학생은 꾸준한 노력을 통해 성장을 보여주고 있습니다.
4,2025,1,1004,자기 주도적으로 학습에 임함.,소극적이나 갈등 없이 지냄.,선생님,최지연 학생은 성실하며 맡은 바를 끝까지 책임집니다.
5,2025,1,1005,타인을 배려하고 예의 바르게 행동함.,다양한 친구들과 두루 잘 어울림.,프로그래머,김정호 학생은 탐구심이 풍부하고 새로운 것에 대한 흥미가 높습니다.
6,2025,1,1006,타인을 배려하고 예의 바르게 행동함.,친구들과 원만하게 지냄.,의사,장옥자 학생은 학습 태도가 우수하고 성실히 임합니다.
7,2025,1,1007,정리정돈이 잘 되어 있으며 예절이 바름.,친구들과 원만하게 지냄.,프로그래머,이수민 학생은 학습 태도가 우수하고 성실히 임합니다.
8,2025,1,1008,자기 주도적으로 학습에 임함.,친구들과 원만하게 지냄.,경찰관,김민석 학생은 자기 주도적인 학습 능력이 뛰어납니다.
9,2025,2,1009,정리정돈이 잘 되어 있으며 예절이 바름.,때때로 갈등이 있으나 조정 가능함.,의사,김지영 학생은 자신감 있게 표현하며 책임감이 강한 모습을 보입니다.
10,2025,2,1010,자기 주도적으로 학습에 임함.,때때로 갈등이 있으나 조정 가능함.,의사,김준혁 학생은 성실하며 맡은 바를 끝까지 책임집니다.
11,2025,2,1011,자기 주도적으로 학습에 임함.,친구들과 원만하게 지냄.,프로그래머,백영호 학생은 탐구심이 풍부하고 새로운 것에 대한 흥미가 높습니다.
12,2025,1,1012,책임감이 강하고 자기 일을 성실히 수행함.,때때로 갈등이 있으나 조정 가능함.,프로그래머,김도현 학생은 탐구심이 풍부하고 새로운 것에 대한 흥미가 높습니다.
13,2025,2,1013,책임감이 강하고 자기 일을 성실히 수행함.,다양한 친구들과 두루 잘 어울림.,의사,이아름 학생은 꾸준한 노력을 통해 성장을 보여주고 있습니다.
14,2025,2,1014,자기 주도적으로 학습에 임함.,다양한 친구들과 두루 잘 어울림.,프로그래머,이재현 학생은 탐구심이 풍부하고 새로운 것에 대한 흥미가 높습니다.
15,2025,1,1015,정리정돈이 잘 되어 있으며 예절이 바름.,소극적이나 갈등 없이 지냄.,의사,전도현 학생은 자신감 있게 표현하며 책임감이 강한 모습을 보입니다.
16,2025,1,1016,책임감이 강하고 자기 일을 성실히 수행함.,때때로 갈등이 있으나 조정 가능함.,경찰관,최은정 학생은 학습 태도가 우수하고 성실히 임합니다.
17,2025,1,1017,수업에 집중하며 적극적인 태도를 보임.,협동심이 뛰어나며 리더십을 발휘함.,과학자,김정호 학생은 탐구심이 풍부하고 새로운 것에 대한 흥미가 높습니다.
18,2025,1,1018,수업에 집중하며 적극적인 태도를 보임.,소극적이나 갈등 없이 지냄.,운동선수,최은정 학생은 협력적인 태도로 친구들과 잘 어울립니다.
19,2025,1,1019,책임감이 강하고 자기 일을 성실히 수행함.,소극적이나 갈등 없이 지냄.,경찰관,박정자 학생은 예의 바르고 타인을 배려하는 태도를 보입니다.
20,2025,1,1020,타인을 배려하고 예의 바르게 행동함.,친구들과 원만하게 지냄.,경찰관,이성진 학생은 집중력이 좋고 수업에 적극적으로 참여합니다.
21,2025,2,1021,정리정돈이 잘 되어 있으며 예절이 바름.,다양한 친구들과 두루 잘 어울림.,과학자,이광수 학생은 성실하며 맡은 바를 끝까지 책임집니다.
22,2025,2,1022,자기 주도적으로 학습에 임함.,친구들과 원만하게 지냄.,의사,윤정호 학생은 협력적인 태도로 친구들과 잘 어울립니다.
23,2025,2,1023,수업에 집중하며 적극적인 태도를 보임.,소극적이나 갈등 없이 지냄.,경찰관,이현지 학생은 집중력이 좋고 수업에 적극적으로 참여합니다.
24,2025,2,1024,타인을 배려하고 예의 바르게 행동함.,친구들과 원만하게 지냄.,프로그래머,이정희 학생은 꾸준한 노력을 통해 성장을 보여주고 있습니다.
25,2025,1,1025,자기 주도적으로 학습에 임함.,때때로 갈등이 있으나 조정 가능함.,디자이너,박명숙 학생은 예의 바르고 타인을 배려하는 태도를 보입니다.
26,2025,2,1026,타인을 배려하고 예의 바르게 행동함.,협동심이 뛰어나며 리더십을 발휘함.,디자이너,김혜진 학생은 자기 주도적인 학습 능력이 뛰어납니다.
27,2025,1,1027,수업에 집중하며 적극적인 태도를 보임.,친구들과 원만하게 지냄.,선생님,지지후 학생은 꾸준한 노력을 통해 성장을 보여주고 있습니다.
28,2025,1,1028,자기 주도적으로 학습에 임함.,협동심이 뛰어나며 리더십을 발휘함.,선생님,강승현 학생은 자기 주도적인 학습 능력이 뛰어납니다.
29,2025,1,1029,타인을 배려하고 예의 바르게 행동함.,때때로 갈등이 있으나 조정 가능함.,선생님,서시우 학생은 집중력이 좋고 수업에 적극적으로 참여합니다.
30,2025,2,1030,책임감이 강하고 자기 일을 성실히 수행함.,친구들과 원만하게 지냄.,경찰관,류정호 학생은 협력적인 태도로 친구들과 잘 어울립니다.
